340.960	-0.005335	0.016375	-0.003853	0.011544	0.015082	0.016362	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	120	
341.120	-0.000120	0.000090	0.000033	0.011544	0.015058	0.016338	32	38	31	3567	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	121	
341.280	0.001715	-0.011290	0.001900	0.011520	0.015034	0.016312	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	122	
341.440	-0.002835	0.006322	-0.000445	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	123	
341.600	-0.001720	0.002995	-0.001322	0.011568	0.015082	0.016362	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	124	
341.760	-0.000273	-0.001300	0.000395	0.011544	0.015034	0.016336	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	125	
341.920	0.001383	-0.007900	0.001660	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	126	
342.080	0.001052	-0.006568	0.001720	0.011544	0.015058	0.016338	32	38	31	3565	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	127	
342.240	-0.001537	0.002570	-0.000687	0.011544	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	128	
342.400	-0.003105	0.008020	-0.001350	0.011544	0.015058	0.016312	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	129	
342.560	-0.001055	0.001058	-0.000388	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	130	
342.720	-0.000875	0.000087	0.000275	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	131	
342.880	-0.000183	-0.002270	0.000515	0.011520	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	132	
343.040	-0.000905	0.000815	-0.000025	0.011544	0.015058	0.016338	32	38	31	3567	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	133	
343.200	-0.001237	0.001300	-0.000295	0.011544	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	134	
343.360	0.000330	-0.003723	0.000725	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	135	
343.520	0.001022	-0.006325	0.001327	0.011544	0.015034	0.016336	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	136	
343.680	-0.000453	-0.001785	0.000455	0.011544	0.015082	0.016338	32	38	31	3566	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	137	
343.840	-0.001148	0.000150	-0.000295	0.011520	0.015010	0.016312	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	138	
344.000	-0.001447	0.002752	-0.000658	0.011568	0.015082	0.016362	32	38	31	3567	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	139	
344.160	-0.001357	0.001602	-0.000295	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	140	
344.320	0.000238	-0.003965	0.000877	0.011520	0.015058	0.016312	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	141	
344.480	-0.001055	0.000572	-0.000025	0.011544	0.015034	0.016336	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	142	
344.640	-0.001960	0.003358	-0.000717	0.011544	0.015082	0.016338	32	38	31	3568	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	143	
344.800	-0.000332	-0.001423	0.000092	0.011520	0.015034	0.016312	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	144	
344.960	-0.000213	-0.002027	0.000425	0.011568	0.015082	0.016362	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	145	
345.120	-0.000453	-0.001423	0.000485	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	146	
345.280	0.000207	-0.003845	0.000755	0.011520	0.015034	0.016312	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	147	
345.440	-0.001387	0.001662	-0.000355	0.011544	0.015034	0.016336	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	148	
345.600	-0.001960	0.004388	-0.000777	0.011544	0.015082	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	149	
345.760	-0.000150	-0.002330	0.000273	0.011568	0.015058	0.016362	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	150	
345.920	-0.000453	-0.001423	0.000395	0.011520	0.015058	0.016312	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	151	
346.080	-0.000362	-0.001725	0.000425	0.011568	0.015058	0.016362	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	152	
346.240	-0.000030	-0.002692	0.000425	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	153	
346.400	-0.001085	0.001118	-0.000175	0.011520	0.015058	0.016312	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	154	
346.560	-0.000845	0.000453	0.000033	0.011544	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	155	
346.720	-0.000483	-0.001665	0.000305	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	156	
346.880	-0.001145	0.000755	-0.000145	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	157	
347.040	-0.000815	0.000210	0.000002	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	158	
347.200	-0.000905	0.000210	-0.000145	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	159	
347.360	-0.000815	-0.000030	0.000152	0.011544	0.015034	0.016336	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	160	
347.520	0.000117	-0.003238	0.000695	0.011520	0.015034	0.016312	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	161	
347.680	-0.000422	-0.001605	0.000335	0.011568	0.015082	0.016362	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	162	
347.840	-0.000665	-0.000877	0.000215	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	163	
348.000	-0.000905	0.000815	-0.000175	0.011520	0.015034	0.016312	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	164	
348.160	-0.001148	0.000330	-0.000145	0.011568	0.015082	0.016362	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	165	
348.320	-0.001297	0.001785	-0.000235	0.011520	0.015058	0.016312	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	166	
348.480	-0.000542	-0.001482	0.000305	0.011544	0.015058	0.016362	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	167	
348.640	-0.001115	0.000937	-0.000388	0.011544	0.015034	0.016312	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	168	
348.800	-0.000935	0.000330	-0.000175	0.011544	0.015082	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	169	
348.960	0.000148	-0.003118	0.000785	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	170	
349.120	0.000207	-0.003965	0.000695	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	171	
349.280	-0.000815	-0.000392	0.000185	0.011544	0.015034	0.016336	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	172	
349.440	-0.000392	-0.001240	0.000275	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	173	
349.600	-0.000725	-0.000273	0.000123	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	174	
349.760	-0.001387	0.001785	-0.000418	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	175	
349.920	-0.000875	-0.000030	0.000002	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	176	
350.080	-0.000060	-0.002632	0.000545	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	177	
350.240	-0.001145	0.000998	0.000033	0.011520	0.015058	0.016312	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	178	
350.400	-0.001357	0.001662	-0.000388	0.011544	0.015058	0.016362	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	179	
350.560	-0.001357	0.002267	-0.000508	0.011520	0.015010	0.016288	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	180	
350.720	-0.000995	0.000632	-0.000145	0.011568	0.015106	0.016362	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	181	
350.880	0.000570	-0.005055	0.001118	0.011544	0.015034	0.016336	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	182	
351.040	0.000028	-0.003480	0.000725	0.011544	0.015082	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	183	
351.200	-0.001327	0.002207	-0.000418	0.011544	0.015034	0.016336	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	184	
351.360	-0.000453	-0.000937	0.000152	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	185	
351.520	-0.000183	-0.002452	0.000575	0.011544	0.015058	0.016338	32	38	31	3567	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	186	
351.680	-0.000542	-0.001180	0.000245	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	187	
351.840	-0.001115	0.000513	-0.000085	0.011520	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	188	
352.000	-0.001720	0.002935	-0.000717	0.011544	0.015034	0.016312	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	189	
352.160	-0.000905	0.000210	-0.000115	0.011544	0.015082	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	190	
352.320	0.000148	-0.003238	0.000635	0.011496	0.015010	0.016288	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	191	
352.480	-0.000150	-0.002452	0.000695	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	192	
352.640	-0.000602	-0.001482	0.000213	0.011592	0.015106	0.016386	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	193	
352.800	-0.001658	0.002450	-0.000508	0.011544	0.015034	0.016336	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	194	
352.960	-0.000362	-0.002390	0.000152	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	195	
353.120	-0.000120	-0.002632	0.000635	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	196	
353.280	-0.000602	-0.000453	0.000152	0.011544	0.015058	0.016338	32	38	31	3568	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	197	
353.440	-0.001417	0.002327	-0.000235	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	198	
353.600	-0.001387	0.002390	-0.000568	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	199	
353.760	-0.000542	-0.001120	0.000395	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	200	
353.920	-0.000120	-0.002452	0.000395	0.011520	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	201	
354.080	-0.000695	-0.000695	0.000123	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	202	
354.240	-0.001357	0.001542	-0.000265	0.011544	0.015058	0.016312	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	203	
354.400	-0.000483	-0.000817	0.000275	0.011496	0.015010	0.016288	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	204	
354.560	-0.000662	-0.000515	0.000123	0.011592	0.015106	0.016386	32	38	31	3568	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	205	
354.720	-0.000542	-0.001120	0.000213	0.011520	0.015010	0.016312	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	206	
354.880	-0.000572	-0.000695	0.000123	0.011568	0.015082	0.016362	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	207	
355.040	-0.000815	-0.000332	0.000215	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	208	
355.200	-0.000422	-0.001542	0.000275	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	209	
355.360	-0.000935	0.000330	-0.000025	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	210	
355.520	-0.001267	0.001662	-0.000355	0.011520	0.015058	0.016338	32	38	31	3569	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	211	
355.680	-0.000513	-0.001180	0.000245	0.011568	0.015058	0.016336	32	38	31	3568	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	212	
355.840	-0.000273	-0.002210	0.000365	0.011520	0.015058	0.016338	32	38	31	3568	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	213	
356.000	-0.000422	-0.001363	0.000335	0.011544	0.015058	0.016338	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	214	
356.160	-0.000935	0.000330	-0.000175	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	215	
356.320	-0.001085	0.000875	-0.000145	0.011544	0.015034	0.016312	32	38	31	3567	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	216	
356.480	-0.000273	-0.002087	0.000365	0.011544	0.015058	0.016338	32	38	31	3569	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	217	
356.640	-0.000303	-0.001845	0.000485	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	218	
356.800	-0.001055	0.000513	-0.000115	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	219	
356.960	-0.001297	0.001965	-0.000265	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	220	
357.120	-0.000662	-0.000575	0.000002	0.011544	0.015058	0.016338	32	38	31	3569	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	221	
357.280	-0.000572	-0.000758	0.000335	0.011520	0.015058	0.016338	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	222	
357.440	-0.000665	-0.001060	-0.000025	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	223	
357.600	-0.000692	-0.000273	0.000152	0.011544	0.015058	0.016338	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	224	
357.760	-0.001115	0.001360	-0.000327	0.011544	0.015058	0.016338	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	225	
357.920	-0.000662	0.000270	0.000215	0.011544	0.015058	0.016338	32	38	31	3567	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	226	
358.080	0.000267	-0.004207	0.000755	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	227	
358.240	-0.000513	-0.001785	0.000183	0.011496	0.014984	0.016264	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	228	
358.400	-0.001297	0.001240	-0.000265	0.011592	0.015106	0.016386	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	229	
358.560	0.000087	-0.003965	0.000635	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	230	
358.720	-0.000362	-0.002512	0.000485	0.011520	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	231	
358.880	-0.001720	0.002752	-0.000990	0.011568	0.015058	0.016336	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	232	
359.040	0.000267	-0.005055	0.000785	0.011520	0.015034	0.016312	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	233	
359.200	-0.000847	-0.004087	0.000152	0.011496	0.015034	0.016312	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	234	
359.360	-0.002745	0.005538	-0.001230	0.011568	0.015058	0.016362	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	235	
359.520	-0.001025	0.001420	-0.000538	0.011568	0.015106	0.016362	32	38	31	3567	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	236	
359.680	0.001565	-0.008565	0.001690	0.011544	0.015058	0.016338	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	237	
359.840	0.001715	-0.008990	0.001810	0.011544	0.015034	0.016336	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	238	
360.000	0.000177	-0.004025	0.001028	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	239	
360.160	-0.002080	0.004205	-0.000777	0.011544	0.015058	0.016312	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	240	
360.320	-0.002080	0.004327	-0.000958	0.011544	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	241	
360.480	-0.001237	0.001420	-0.000295	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	242	
360.640	-0.000602	-0.001120	0.000275	0.011544	0.015058	0.016338	32	38	31	3568	3541	46	46	44	4	4	4	4	4	4	236	236	235	88	128	243	
360.800	-0.000453	-0.001482	0.000063	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	244	
360.960	-0.000453	-0.002027	0.000305	0.011520	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	245	
361.120	-0.000662	-0.000392	0.000183	0.011568	0.015058	0.016336	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	246	
361.280	-0.000753	0.000695	-0.000025	0.011520	0.015058	0.016338	32	38	31	3568	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	247	
361.440	0.000087	-0.003965	0.000515	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	248	
361.600	0.000148	-0.003118	0.000785	0.011544	0.015034	0.016336	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	249	
361.760	-0.000123	-0.003058	0.000575	0.011544	0.015082	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	250	
361.920	-0.001417	0.001845	-0.000235	0.011496	0.015010	0.016288	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	251	
362.080	-0.001658	0.002390	-0.000538	0.011544	0.015058	0.016338	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	252	
362.240	-0.001477	0.002147	-0.000477	0.011592	0.015082	0.016386	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	253	
362.400	-0.001507	0.002570	-0.000568	0.011544	0.015058	0.016312	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	254	
362.560	-0.000875	0.000270	-0.000085	0.011520	0.015034	0.016312	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	255	
362.720	0.000000	-0.003058	0.000665	0.011520	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	0	
362.880	-0.000273	-0.002027	0.000515	0.011568	0.015058	0.016362	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	1	
363.040	-0.000572	-0.000695	0.000152	0.011568	0.015082	0.016338	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	2	
363.200	-0.000483	-0.001120	0.000275	0.011520	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	3	
363.360	0.000297	-0.003843	0.000785	0.011544	0.015034	0.016336	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	4	
363.520	-0.000213	-0.002452	0.000485	0.011544	0.015058	0.016312	32	38	31	3568	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	5	
363.680	-0.001417	0.001905	-0.000175	0.011544	0.015082	0.016362	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	6	
363.840	-0.001658	0.002873	-0.000717	0.011544	0.015034	0.016312	32	38	31	3569	3541	46	46	44	4	4	4	4	4	4	236	237	235	88	128	7	
364.000	-0.001267	0.001785	-0.000388	0.011544	0.015058	0.016362	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	8	
364.160	-0.000572	-0.001060	0.000213	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	9	
364.320	-0.000453	-0.001725	0.000275	0.011544	0.015058	0.016312	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	10	
364.480	-0.000542	-0.000817	0.000183	0.011520	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	11	
364.640	-0.000120	-0.002815	0.000485	0.011568	0.015058	0.016336	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	12	
364.800	0.000000	-0.002330	0.000485	0.011520	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	13	
364.960	-0.000602	-0.000635	0.000183	0.011544	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	14	
365.120	-0.000513	-0.001605	0.000305	0.011544	0.015034	0.016336	32	38	31	3568	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	15	
365.280	-0.000513	-0.000998	0.000545	0.011544	0.015082	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	16	
365.440	-0.001507	0.002450	-0.000355	0.011544	0.015034	0.016336	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	17	
365.600	-0.002380	0.008868	-0.000958	0.011544	0.015082	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	18	
365.760	-0.001808	0.005355	-0.000535	0.011544	0.015034	0.016336	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	19	
365.920	-0.001387	0.001785	-0.000538	0.011544	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	20	
366.080	-0.000815	-0.000332	0.000123	0.011544	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	21	
366.240	-0.000030	-0.002875	0.000545	0.011520	0.015058	0.016312	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	22	
366.400	-0.000150	-0.002027	0.000515	0.011568	0.015058	0.016336	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	23	
366.560	0.000148	-0.002995	0.000755	0.011544	0.015058	0.016338	32	38	31	3569	3544	46	46	44	4	4	4	4	4	4	236	237	235	88	128	24	
366.720	0.000420	-0.004388	0.000937	0.011544	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	25	
366.880	-0.000662	-0.000150	0.000123	0.011520	0.015058	0.016338	32	38	31	3570	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	26	
367.040	0.000297	-0.007538	0.002507	0.011544	0.015058	0.016338	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	27	
367.200	-0.001417	0.001058	0.000215	0.011544	0.015034	0.016336	32	38	31	3569	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	28	
367.360	-0.001658	0.002510	-0.000145	0.011544	0.015058	0.016338	32	38	31	3570	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	29	
367.520	0.000028	-0.003058	0.000545	0.011544	0.015058	0.016338	32	38	31	3570	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	30	
367.680	0.000207	-0.004390	0.000937	0.011544	0.015058	0.016338	32	38	31	3570	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	31	
367.840	-0.001145	0.001240	-0.000175	0.011544	0.015058	0.016338	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	32	
368.000	-0.000060	-0.002632	0.000455	0.011496	0.015034	0.016288	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	33	
368.160	-0.000242	-0.002210	0.000635	0.011592	0.015082	0.016362	32	38	31	3570	3543	46	46	44	4	4	4	4	4	4	236	237	235	88	128	34	
368.320	0.000207	-0.003965	0.000815	0.011544	0.015058	0.016338	32	38	31	3570	3542	46	46	44	4	4	4	4	4	4	236	236	235	88	128	35	
368.480	-0.001085	0.000875	-0.000115	0.011520	0.015034	0.016338	32	38	31	3570	3542	46	46	44	4	4	4	4	4	4	236	237	235	88	128	36	
368.640	-0.002715	0.006202	-0.001290	0.011520	0.015058	0.016312	32	38	31	3569	3543	46	46	44	4	4	4	4	4	4	236	236	235	88	128	37	
